Went to bed;Woke up;Sleep Quality;Time in bed (seconds);Time asleep (seconds);Asleep after (seconds);Regularity;Did snore;Snore time (seconds);Coughing (per hour);City;Alertness score;Alertness reaction time (seconds);Alertness accuracy;Movements per hour;Wake up window start;Wake up window stop
2024-12-21 02:23:51;2024-12-21 11:05:57;87%;31326;29342;626;72%;false;0;0.0;;;;;33.39844;;
2024-12-22 03:53:30;2024-12-22 12:30:56;93%;31045;30217;827;67%;false;0;0.0;;;;;17.647469;;
2024-12-23 02:00:49;2024-12-23 10:39:27;63%;31117;29250;622;69%;false;0;0.0;;;;;85.72548;;
2024-12-24 01:20:08;2024-12-24 10:28:54;89%;32925;27657;3621;79%;false;0;0.0;;;;;36.463818;;
2024-12-25 02:57:59;2024-12-25 13:23:29;87%;37530;30149;4503;75%;false;0;0.0;;;;;40.177284;;
2024-12-26 02:59:23;2024-12-26 11:27:33;91%;30489;28863;1626;80%;false;0;0.0;;;;;18.740435;;
2024-12-27 02:13:13;2024-12-27 08:48:39;47%;23726;17794;3875;72%;false;0;0.0;;;;;90.52779;24-12-27 05:55:00;24-12-27 06:15:00
2024-12-28 01:36:49;2024-12-28 10:43:46;87%;32816;28660;4156;78%;false;0;0.0;;;;;40.74191;24-12-28 06:30:00;24-12-28 06:50:00
2024-12-29 02:36:37;2024-12-29 11:06:00;90%;30562;26793;3769;80%;false;0;0.0;;;;;20.743895;24-12-29 06:40:00;24-12-29 07:00:00
2024-12-30 02:41:24;2024-12-30 11:00:15;71%;29930;25740;598;89%;false;0;0.0;;;;;60.631092;24-12-30 06:40:00;24-12-30 07:00:00
2024-12-31 02:27:07;2024-12-31 10:20:17;84%;28389;21102;1608;93%;false;0;0.0;;;;;21.196337;;
2025-01-01 01:15:56;2025-01-01 10:28:45;89%;33168;28967;995;93%;false;0;0.0;;;;;35.459145;;
2025-01-02 01:28:18;2025-01-02 09:57:35;95%;30557;26482;2648;—;false;0;0.0;;;;;11.256898;25-01-02 05:40:00;25-01-02 06:00:00
2025-01-03 01:40:20;2025-01-03 11:47:33;78%;36432;29874;4128;83%;false;0;0.0;;;;;60.014553;25-01-03 06:10:00;25-01-03 06:30:00
2025-01-04 00:41:59;2025-01-04 10:20:17;87%;34698;29262;1503;86%;false;0;0.0;;;;;41.356964;25-01-04 06:20:00;25-01-04 06:40:00
2025-01-05 01:00:21;2025-01-05 10:18:37;91%;33496;29141;4354;87%;false;0;0.0;;;;;31.569973;25-01-05 05:20:00;25-01-05 05:40:00
2025-01-06 00:52:43;2025-01-06 10:00:22;94%;32858;27601;5257;91%;false;0;0.0;;;;;24.79425;25-01-06 05:40:00;25-01-06 06:00:00
2025-01-07 01:32:23;2025-01-07 10:22:19;84%;31796;23635;3391;95%;false;0;0.0;;;;;41.89447;25-01-07 05:40:00;25-01-07 06:00:00
2025-01-08 00:44:46;2025-01-08 11:16:06;91%;37880;31314;757;91%;false;0;0.0;;;;;31.157022;;
2025-01-09 03:04:43;2025-01-09 10:38:31;67%;27228;24415;1452;84%;false;0;0.0;;;;;56.48267;;
2025-01-10 02:32:10;2025-01-10 10:31:41;81%;28771;25031;575;85%;false;0;0.0;;;;;32.10124;;
2025-01-11 03:18:12;2025-01-11 11:10:39;81%;28347;23811;1984;86%;false;0;0.0;;;;;29.657562;;
2025-01-13 01:27:26;2025-01-13 10:55:30;100%;34084;29994;2499;85%;false;0;0.0;;;;;11.65431;25-01-13 06:10:00;25-01-13 06:30:00
2025-01-14 00:39:41;2025-01-14 08:08:42;69%;26940;24695;538;76%;false;0;0.0;;;;;48.55364;25-01-14 03:55:00;25-01-14 04:15:00
2025-01-17 02:13:17;2025-01-17 09:51:59;86%;27522;25320;550;73%;false;0;0.0;;;;;10.4493685;;
2025-01-18 01:54:12;2025-01-18 09:53:57;88%;28784;25138;1343;97%;false;0;0.0;;;;;15.036339;;
2025-01-19 01:13:30;2025-01-19 10:30:42;92%;33432;29308;2340;93%;false;0;0.0;;;;;29.631784;25-01-19 06:10:00;25-01-19 06:30:00
2025-01-20 01:36:05;2025-01-20 10:23:35;97%;31650;22788;2954;94%;false;0;0.0;;;;;15.041553;;
2025-01-21 01:10:54;2025-01-21 10:30:45;90%;33591;29112;1903;94%;false;0;0.0;;;;;33.08902;25-01-21 06:10:00;25-01-21 06:30:00
2025-01-22 01:11:55;2025-01-22 10:28:29;83%;33394;28830;4563;97%;false;0;0.0;;;;;49.108585;25-01-22 06:10:00;25-01-22 06:30:00
2025-01-23 03:15:59;2025-01-23 10:47:19;82%;27080;21573;2166;92%;false;0;0.0;;;;;16.747122;;
2025-01-24 01:40:29;2025-01-24 10:18:06;81%;31057;26605;1863;87%;false;0;0.0;;;;;44.925537;25-01-24 06:35:00;25-01-24 06:55:00
2025-01-25 01:32:48;2025-01-25 07:59:35;55%;23206;22742;464;81%;false;0;0.0;;;;;61.878975;25-01-25 03:50:00;25-01-25 04:10:00
2025-01-26 02:58:46;2025-01-26 10:35:21;71%;27394;23741;547;76%;false;0;0.0;;;;;46.166187;;
2025-01-27 01:36:34;2025-01-27 10:34:40;87%;32285;26689;645;78%;false;0;0.0;;;;;39.950718;;
2025-01-28 02:13:21;2025-01-28 09:57:08;84%;27827;27271;556;82%;false;0;0.0;;;;;18.588745;;
2025-01-29 01:48:33;2025-01-29 10:49:43;94%;32469;30196;2272;89%;false;0;0.0;;;;;27.088654;;
2025-01-30 01:34:34;2025-01-30 09:10:47;82%;27372;26277;1094;88%;false;0;0.0;;;;;20.145601;25-01-30 05:00:00;25-01-30 05:20:00
2025-01-31 04:51:14;2025-01-31 10:34:37;56%;20602;16894;412;78%;false;0;0.0;;;;;36.8489;25-01-31 06:35:00;25-01-31 06:55:00
2025-01-31 10:34:50;2025-01-31 10:58:31;5%;1421;1392;28;0%;false;0;0.0;;;;;1.0;25-01-31 06:35:00;25-01-31 06:55:00
2025-02-01 01:47:37;2025-02-01 11:10:42;96%;33785;30744;675;72%;false;0;0.0;;;;;22.402786;;
2025-02-01 23:37:13;2025-02-02 08:02:27;95%;30314;29708;606;—;false;0;0.0;;;;;11.267073;25-02-02 03:45:00;25-02-02 04:05:00
2025-02-05 23:17:04;2025-02-06 06:46:24;79%;26960;24623;2336;—;false;0;0.0;;;;;22.865942;25-02-06 02:35:00;25-02-06 02:55:00
2025-02-07 02:12:50;2025-02-07 11:06:36;93%;32025;30317;1708;39%;false;0;0.0;;;;;26.247644;;
2025-02-08 01:33:01;2025-02-08 10:13:59;96%;31258;30424;833;63%;false;0;0.0;;;;;13.408519;25-02-08 06:25:00;25-02-08 06:45:00
2025-02-09 03:11:01;2025-02-09 10:27:42;81%;26201;23755;1135;70%;false;0;0.0;;;;;13.259842;25-02-09 07:25:00;25-02-09 07:45:00
2025-02-10 02:34:45;2025-02-10 10:13:32;83%;27526;25048;917;88%;false;0;0.0;;;;;18.88993;25-02-10 07:25:00;25-02-10 07:45:00
2025-02-11 01:24:43;2025-02-11 09:54:44;92%;30600;29988;612;88%;false;0;0.0;;;;;18.747812;25-02-11 05:40:00;25-02-11 06:00:00
2025-02-12 02:58:58;2025-02-12 10:06:50;71%;25672;23618;2053;89%;false;0;0.0;;;;;33.46927;;
2025-02-14 01:30:39;2025-02-14 10:16:04;86%;31525;26271;630;86%;false;0;0.0;;;;;35.47626;25-02-14 07:10:00;25-02-14 07:30:00
2025-02-16 00:46:13;2025-02-16 09:51:33;97%;32719;30865;1854;90%;false;0;0.0;;;;;18.491383;25-02-16 05:35:00;25-02-16 05:55:00
2025-02-17 02:10:02;2025-02-17 10:00:42;87%;28240;23062;3200;89%;false;0;0.0;;;;;14.239727;25-02-17 06:40:00;25-02-17 07:00:00
2025-02-18 02:14:16;2025-02-18 10:00:22;87%;27966;26474;1491;93%;false;0;0.0;;;;;11.380151;25-02-18 05:40:00;25-02-18 06:00:00
2025-02-19 02:06:57;2025-02-19 10:01:33;80%;28475;24204;569;95%;false;0;0.0;;;;;31.15574;;
2025-02-20 01:45:49;2025-02-20 09:55:43;92%;29394;26160;1371;98%;false;0;0.0;;;;;11.238891;25-02-20 06:25:00;25-02-20 06:45:00
2025-02-21 01:17:43;2025-02-21 09:45:11;95%;30448;27403;2131;97%;false;0;0.0;;;;;10.120622;25-02-21 05:55:00;25-02-21 06:15:00
2025-02-22 01:32:41;2025-02-22 08:52:23;79%;26382;24711;1670;94%;false;0;0.0;;;;;18.251574;25-02-22 06:10:00;25-02-22 06:30:00
2025-02-23 00:48:04;2025-02-23 09:30:28;92%;31344;26851;4492;91%;false;0;0.0;;;;;21.709867;25-02-23 05:30:00;25-02-23 05:50:00
2025-02-24 03:21:53;2025-02-24 10:35:14;79%;26000;21233;520;83%;false;0;0.0;;;;;15.362852;;
2025-02-25 01:22:27;2025-02-25 09:59:28;94%;31021;26574;3102;—;false;0;0.0;;;;;16.879765;25-02-25 05:40:00;25-02-25 06:00:00
2025-02-26 02:17:49;2025-02-26 10:41:14;80%;30205;27487;1006;78%;false;0;0.0;;;;;40.585663;;
2025-02-27 01:37:40;2025-02-27 09:30:09;76%;28348;23529;1511;83%;false;0;0.0;;;;;37.695694;;
2025-03-06 02:09:04;2025-03-06 10:33:02;86%;30237;26810;1310;—;false;0;0.0;;;;;40.483196;25-03-06 06:15:00;25-03-06 06:35:00
2025-03-07 02:25:03;2025-03-07 10:21:29;87%;28586;23917;1334;96%;false;0;0.0;;;;;17.70699;25-03-07 06:40:00;25-03-07 07:00:00
2025-03-08 02:16:37;2025-03-08 10:46:31;94%;30594;28350;611;96%;false;0;0.0;;;;;13.777742;25-03-08 06:40:00;25-03-08 07:00:00
2025-03-08 22:07:01;2025-03-09 01:50:28;40%;13406;13138;268;61%;false;0;0.0;;;;;17.881804;25-03-08 21:50:00;25-03-08 22:10:00
2025-03-11 21:20:37;2025-03-12 05:17:29;88%;28611;22603;2384;—;false;0;0.0;;;;;13.533058;25-03-12 07:00:00;25-03-12 07:20:00
2025-03-12 21:42:38;2025-03-13 06:23:41;92%;31262;29490;625;88%;false;0;0.0;;;;;23.866684;;
2025-03-13 21:45:40;2025-03-14 06:44:56;72%;32356;28149;647;92%;false;0;0.0;;;;;71.22047;25-03-14 07:00:00;25-03-14 07:20:00
2025-03-14 22:15:43;2025-03-15 05:15:39;76%;25195;20912;503;89%;false;0;0.0;;;;;17.349834;25-03-15 06:00:00;25-03-15 06:20:00
2025-03-15 23:35:58;2025-03-16 06:16:39;74%;24040;20995;1762;87%;false;0;0.0;;;;;15.121778;25-03-16 06:10:00;25-03-16 06:30:00
2025-03-16 21:37:35;2025-03-17 06:22:14;95%;31478;25497;2308;82%;false;0;0.0;;;;;17.201794;25-03-17 10:10:00;25-03-17 10:30:00
2025-03-17 21:29:11;2025-03-18 06:00:20;91%;30669;28317;2351;86%;false;0;0.0;;;;;21.544369;25-03-18 07:10:00;25-03-18 07:30:00
2025-03-20 21:46:37;2025-03-21 06:09:01;74%;30144;28033;602;96%;false;0;0.0;;;;;54.86278;25-03-21 07:10:00;25-03-21 07:30:00
2025-03-22 21:46:20;2025-03-23 06:31:33;81%;31513;27416;2100;80%;false;0;0.0;;;;;48.475082;25-03-23 09:10:00;25-03-23 09:30:00
2025-04-11 01:05:15;2025-04-11 12:19:31;99%;40456;36815;809;—;false;0;0.0;;;;;15.366123;;
2025-04-12 01:09:26;2025-04-12 06:20:48;37%;18681;12952;373;50%;false;0;0.0;;;;;86.440575;;
2025-04-13 00:45:24;2025-04-13 12:37:04;100%;42700;41846;854;47%;false;0;0.0;;;;;5.2334156;;
2025-04-14 00:52:46;2025-04-14 08:17:45;64%;26699;24741;533;52%;false;0;0.0;;;;;60.73942;25-04-14 03:25:00;25-04-14 03:45:00
2025-04-15 03:25:04;2025-04-15 08:35:18;60%;18613;18241;372;61%;false;0;0.0;;;;;5.299393;25-04-15 03:15:00;25-04-15 03:35:00
2025-04-15 23:13:12;2025-04-16 08:35:27;100%;33735;29350;1349;68%;false;0;0.0;;;;;13.833236;25-04-16 03:40:00;25-04-16 04:00:00
2025-04-17 01:03:48;2025-04-17 09:30:08;93%;30379;25214;2126;73%;false;0;0.0;;;;;14.371238;25-04-17 04:10:00;25-04-17 04:30:00
2025-04-18 05:23:31;2025-04-18 08:09:30;31%;9959;9760;199;65%;false;0;0.0;;;;;7.419663;;
2025-04-19 01:21:58;2025-04-19 10:12:22;84%;31824;27263;2227;60%;false;0;0.0;;;;;43.663338;;
2025-04-20 03:45:45;2025-04-20 12:43:21;94%;32255;27739;1290;54%;false;0;0.0;;;;;24.225904;;
2025-04-21 02:45:05;2025-04-21 11:00:56;89%;29751;23503;595;62%;false;0;0.0;;;;;20.573029;25-04-21 05:45:00;25-04-21 06:05:00
2025-04-21 23:54:51;2025-04-22 07:44:28;77%;28177;26016;2160;62%;false;0;0.0;;;;;36.46679;25-04-22 02:40:00;25-04-22 03:00:00
2025-04-23 01:12:22;2025-04-23 10:13:29;97%;32467;25432;2056;65%;false;0;0.0;;;;;19.829922;25-04-23 04:50:00;25-04-23 05:10:00
2025-04-24 01:54:36;2025-04-24 08:23:19;72%;23322;20290;466;65%;false;0;0.0;;;;;14.443119;25-04-24 03:05:00;25-04-24 03:25:00
2025-04-25 02:13:16;2025-04-25 10:26:14;95%;29577;26422;591;76%;false;0;0.0;;;;;5.6802187;25-04-25 05:10:00;25-04-25 05:30:00
2025-04-26 02:19:46;2025-04-26 09:06:53;74%;24426;18970;2279;82%;false;0;0.0;;;;;17.284542;25-04-26 05:40:00;25-04-26 06:00:00
2025-04-27 01:46:08;2025-04-27 10:12:54;93%;30405;24121;2635;85%;false;0;0.0;;;;;15.340214;25-04-27 05:40:00;25-04-27 06:00:00
2025-04-28 00:25:28;2025-04-28 09:10:20;90%;31491;28342;629;85%;false;0;0.0;;;;;28.558643;25-04-28 03:50:00;25-04-28 04:10:00
2025-04-29 00:25:45;2025-04-29 10:17:05;96%;35479;30748;4730;86%;false;0;0.0;;;;;20.9095;25-04-29 04:10:00;25-04-29 04:30:00
2025-04-30 00:56:47;2025-04-30 11:19:49;99%;37381;28160;1993;86%;false;0;0.0;;;;;15.519202;25-04-30 04:40:00;25-04-30 05:00:00
2025-05-01 01:57:44;2025-05-01 11:06:45;97%;32940;28219;1647;89%;false;0;0.0;;;;;18.330128;25-05-01 06:40:00;25-05-01 07:00:00
2025-05-02 02:53:07;2025-05-02 10:55:19;85%;28931;24013;578;89%;false;0;0.0;;;;;23.910353;25-05-02 06:10:00;25-05-02 06:30:00
2025-05-03 00:28:06;2025-05-03 01:29:30;12%;3683;0;3683;67%;false;0;0.0;;;;;1.0;25-05-03 03:40:00;25-05-03 04:00:00
2025-05-03 02:24:49;2025-05-03 09:00:19;69%;23730;19458;4271;87%;false;0;0.0;;;;;23.316341;25-05-03 03:40:00;25-05-03 04:00:00
2025-05-04 01:52:40;2025-05-04 10:07:22;90%;29681;25724;1583;86%;false;0;0.0;;;;;15.514754;25-05-04 05:40:00;25-05-04 06:00:00
2025-05-05 01:00:44;2025-05-05 08:43:53;81%;27789;27233;555;83%;false;0;0.0;;;;;24.97628;25-05-05 04:40:00;25-05-05 05:00:00
2025-05-06 00:50:37;2025-05-06 09:18:30;94%;30473;26612;1726;87%;false;0;0.0;;;;;13.732949;25-05-06 04:40:00;25-05-06 05:00:00
2025-05-07 00:39:51;2025-05-07 09:14:35;95%;30883;29648;1235;91%;false;0;0.0;;;;;13.681818;25-05-07 04:20:00;25-05-07 04:40:00
2025-05-08 00:38:02;2025-05-08 09:02:45;89%;30283;25336;605;97%;false;0;0.0;;;;;22.05015;25-05-08 04:20:00;25-05-08 04:40:00
2025-05-09 00:27:55;2025-05-09 09:05:25;97%;31049;26081;2794;98%;false;0;0.0;;;;;10.054;25-05-09 04:10:00;25-05-09 04:30:00
2025-05-10 01:46:31;2025-05-10 09:36:45;82%;28213;21818;3197;94%;false;0;0.0;;;;;24.064106;25-05-10 05:25:00;25-05-10 05:45:00
2025-05-11 01:14:54;2025-05-11 10:03:53;97%;31739;27824;3279;92%;false;0;0.0;;;;;14.905418;25-05-11 04:55:00;25-05-11 05:15:00
2025-05-13 01:24:57;2025-05-13 09:15:11;84%;28213;22665;2351;92%;false;0;0.0;;;;;19.209105;25-05-13 05:05:00;25-05-13 05:25:00
2025-05-14 01:15:06;2025-05-14 09:24:24;89%;29358;22899;4207;95%;false;0;0.0;;;;;16.871624;25-05-14 04:55:00;25-05-14 05:15:00
2025-05-15 00:58:15;2025-05-15 08:49:37;86%;28281;24322;565;95%;false;0;0.0;;;;;14.6409;25-05-15 04:45:00;25-05-15 05:05:00
2025-05-16 00:47:48;2025-05-16 09:31:44;97%;31435;25777;3667;94%;false;0;0.0;;;;;12.559544;25-05-16 04:25:00;25-05-16 04:45:00
2025-05-17 03:17:34;2025-05-17 09:35:53;67%;22699;17629;1437;88%;false;0;0.0;;;;;21.000383;;
2025-05-18 01:37:11;2025-05-18 09:15:49;82%;27517;23389;2935;85%;false;0;0.0;;;;;18.707066;;
2025-05-19 00:36:12;2025-05-19 08:06:07;82%;26994;24745;539;81%;false;0;0.0;;;;;16.262691;25-05-19 04:20:00;25-05-19 04:40:00
2025-05-20 01:27:19;2025-05-20 09:30:04;86%;28965;22399;3572;82%;false;0;0.0;;;;;19.058035;25-05-20 05:10:00;25-05-20 05:30:00
2025-05-21 01:50:38;2025-05-21 10:21:02;92%;30623;27357;1429;84%;false;0;0.0;;;;;17.08987;;
2025-05-22 00:52:11;2025-05-22 08:51:48;82%;28777;23501;1822;83%;false;0;0.0;;;;;27.218662;25-05-22 04:35:00;25-05-22 04:55:00
2025-05-23 02:31:40;2025-05-23 10:31:10;78%;28770;24646;575;81%;false;0;0.0;;;;;36.204388;;
2025-05-24 01:48:43;2025-05-24 10:15:22;89%;30399;25434;810;81%;false;0;0.0;;;;;21.411602;;
2025-05-25 00:48:10;2025-05-25 08:55:20;52%;29229;21727;584;82%;false;0;0.0;;;;;93.46963;25-05-25 03:40:00;25-05-25 04:00:00
2025-05-26 00:58:46;2025-05-26 09:40:19;96%;31293;27746;2294;88%;false;0;0.0;;;;;13.565083;25-05-26 04:40:00;25-05-26 05:00:00
2025-05-27 00:56:08;2025-05-27 10:49:18;87%;35590;32386;711;88%;false;0;0.0;;;;;37.427162;25-05-27 04:40:00;25-05-27 05:00:00
2025-05-28 05:28:31;2025-05-28 11:28:23;60%;21591;17345;431;80%;false;0;0.0;;;;;31.234907;;
2025-05-29 02:13:12;2025-05-29 09:33:39;83%;26427;21846;1233;68%;false;0;0.0;;;;;9.767126;;
2025-05-29 23:16:05;2025-05-30 07:21:50;90%;29145;24676;582;57%;false;0;0.0;;;;;12.840783;25-05-30 02:10:00;25-05-30 02:30:00
2025-05-31 01:08:13;2025-05-31 09:54:09;97%;31555;28505;631;59%;false;0;0.0;;;;;13.132394;25-05-31 04:40:00;25-05-31 05:00:00
2025-06-01 00:48:39;2025-06-01 10:58:59;97%;36620;32591;732;70%;false;0;0.0;;;;;18.230106;25-06-01 04:30:00;25-06-01 04:50:00
2025-06-02 00:58:31;2025-06-02 09:45:47;95%;31635;25624;2741;80%;false;0;0.0;;;;;18.03843;25-06-02 04:40:00;25-06-02 05:00:00
2025-06-03 01:04:24;2025-06-03 09:23:01;91%;29917;25629;2193;91%;false;0;0.0;;;;;15.792397;25-06-03 04:40:00;25-06-03 05:00:00
2025-06-04 00:52:06;2025-06-04 09:17:45;92%;30339;27507;1314;94%;false;0;0.0;;;;;15.696173;25-06-04 04:30:00;25-06-04 04:50:00
2025-06-05 00:29:25;2025-06-05 09:05:40;95%;30975;28910;619;96%;false;0;0.0;;;;;14.4551525;25-06-05 04:10:00;25-06-05 04:30:00
2025-06-06 01:41:40;2025-06-06 09:30:29;87%;28128;21752;2625;93%;false;0;0.0;;;;;12.135801;;
2025-06-07 02:23:31;2025-06-07 09:49:01;77%;26730;20136;1336;91%;false;0;0.0;;;;;25.539791;;
2025-06-10 01:17:52;2025-06-10 09:10:12;84%;28340;23239;1794;85%;false;0;0.0;;;;;18.952492;;
2025-06-12 01:17:09;2025-06-12 08:41:21;80%;26651;21587;2309;96%;false;0;0.0;;;;;16.30826;25-06-12 03:25:00;25-06-12 03:45:00
2025-06-14 00:47:20;2025-06-14 08:53:20;89%;29160;24591;1652;94%;false;0;0.0;;;;;14.080755;25-06-14 04:10:00;25-06-14 04:30:00
2025-06-15 02:06:29;2025-06-15 08:15:18;64%;22128;15637;4130;89%;false;0;0.0;;;;;23.637407;25-06-15 03:15:00;25-06-15 03:35:00
2025-06-16 01:29:51;2025-06-16 10:15:37;97%;31546;28181;1261;81%;false;0;0.0;;;;;12.392382;25-06-16 05:10:00;25-06-16 05:30:00
2025-06-17 02:47:04;2025-06-17 11:37:22;91%;31817;28105;636;80%;false;0;0.0;;;;;25.532171;;
2025-06-18 01:14:16;2025-06-18 10:09:03;96%;32087;29092;641;77%;false;0;0.0;;;;;17.72331;25-06-18 04:55:00;25-06-18 05:15:00
2025-06-19 02:59:02;2025-06-19 10:36:13;83%;27430;24138;3291;78%;false;0;0.0;;;;;15.891563;;
2025-06-20 01:45:29;2025-06-20 10:36:25;96%;31856;29838;2017;82%;false;0;0.0;;;;;15.993051;25-06-20 05:25:00;25-06-20 05:45:00
2025-06-21 02:12:46;2025-06-21 09:59:04;83%;27977;24433;1119;87%;false;0;0.0;;;;;19.430431;25-06-21 04:40:00;25-06-21 05:00:00
2025-06-22 00:46:52;2025-06-22 09:59:23;98%;33151;30941;663;90%;false;0;0.0;;;;;15.252994;25-06-22 04:30:00;25-06-22 04:50:00
2025-06-23 00:32:10;2025-06-23 11:00:00;91%;37670;30261;2134;90%;false;0;0.0;;;;;29.589252;25-06-23 04:15:00;25-06-23 04:35:00
2025-06-24 00:11:51;2025-06-24 09:58:07;97%;35175;32830;703;89%;false;0;0.0;;;;;17.661629;25-06-24 04:15:00;25-06-24 04:35:00
2025-06-25 00:26:05;2025-06-25 09:49:29;95%;33803;29747;4056;92%;false;0;0.0;;;;;20.543886;25-06-25 04:50:00;25-06-25 05:10:00
2025-06-26 01:43:17;2025-06-26 09:48:26;89%;29109;24839;582;92%;false;0;0.0;;;;;13.327983;25-06-26 05:25:00;25-06-26 05:45:00
2025-06-27 01:14:21;2025-06-27 10:05:25;98%;31863;28464;3398;93%;false;0;0.0;;;;;13.593078;25-06-27 04:55:00;25-06-27 05:15:00
2025-06-28 02:00:34;2025-06-28 10:24:19;89%;30225;22366;2317;91%;false;0;0.0;;;;;19.746983;;
2025-06-29 03:13:28;2025-06-29 11:35:11;89%;30103;24584;602;88%;false;0;0.0;;;;;19.541285;;
2025-06-30 03:20:53;2025-06-30 11:58:22;94%;31049;27840;1345;89%;false;0;0.0;;;;;15.905626;;
2025-07-01 01:06:20;2025-07-01 08:59:18;83%;28378;26202;567;77%;false;0;0.0;;;;;20.86013;25-07-01 03:50:00;25-07-01 04:10:00
2025-07-02 00:15:29;2025-07-02 08:20:28;66%;29098;23957;581;80%;false;0;0.0;;;;;60.11347;25-07-02 03:10:00;25-07-02 03:30:00
2025-07-03 02:00:36;2025-07-03 08:41:00;73%;24023;20660;1761;76%;false;0;0.0;;;;;15.128755;25-07-03 03:30:00;25-07-03 03:50:00
2025-07-04 01:19:54;2025-07-04 11:06:02;96%;35168;32471;1406;81%;false;0;0.0;;;;;19.0329;;
2025-07-05 02:41:35;2025-07-05 10:08:14;80%;26798;24922;1875;79%;false;0;0.0;;;;;16.877905;;
2025-07-06 03:11:13;2025-07-06 10:39:13;80%;26879;25714;1164;82%;false;0;0.0;;;;;19.228912;;
2025-07-07 02:33:46;2025-07-07 09:46:34;75%;25967;21813;4154;87%;false;0;0.0;;;;;24.269917;;
2025-07-08 01:48:33;2025-07-08 10:44:19;98%;32146;30003;642;88%;false;0;0.0;;;;;14.123437;;
2025-07-09 01:22:23;2025-07-09 09:49:45;89%;30442;26891;3551;87%;false;0;0.0;;;;;20.786764;25-07-09 04:30:00;25-07-09 04:50:00
2025-07-10 01:26:58;2025-07-10 09:24:53;86%;28674;26763;1911;90%;false;0;0.0;;;;;16.81835;25-07-10 05:10:00;25-07-10 05:30:00
2025-07-11 01:27:20;2025-07-11 09:59:45;93%;30745;30130;614;93%;false;0;0.0;;;;;15.249881;25-07-11 05:10:00;25-07-11 05:30:00
2025-07-12 01:32:24;2025-07-12 09:09:34;81%;27430;19932;4114;94%;false;0;0.0;;;;;19.961258;25-07-12 05:10:00;25-07-12 05:30:00
2025-07-13 04:02:33;2025-07-13 13:01:07;96%;32313;29728;646;78%;false;0;0.0;;;;;19.39293;;
2025-07-14 03:02:23;2025-07-14 11:10:19;89%;29275;25664;1854;72%;false;0;0.0;;;;;14.500171;;
2025-07-15 01:24:53;2025-07-15 09:52:55;89%;30482;27637;1524;66%;false;0;0.0;;;;;21.726355;25-07-15 04:30:00;25-07-15 04:50:00
2025-07-16 01:39:44;2025-07-16 10:24:13;93%;31469;26539;3251;82%;false;0;0.0;;;;;19.915545;25-07-16 04:30:00;25-07-16 04:50:00
2025-07-17 01:34:08;2025-07-17 10:26:09;95%;31920;26813;638;89%;false;0;0.0;;;;;18.223799;25-07-17 05:10:00;25-07-17 05:30:00
2025-07-18 01:34:31;2025-07-18 10:13:00;96%;31108;26649;2903;97%;false;0;0.0;;;;;11.478082;25-07-18 05:05:00;25-07-18 05:25:00
2025-07-19 01:58:59;2025-07-19 10:10:15;88%;29476;26529;2947;98%;false;0;0.0;;;;;17.639822;25-07-19 05:05:00;25-07-19 05:25:00
2025-07-20 02:19:29;2025-07-20 11:32:36;99%;33187;28208;2876;93%;false;0;0.0;;;;;12.931976;;
2025-07-21 01:44:44;2025-07-21 10:43:18;95%;32314;30483;1831;90%;false;0;0.0;;;;;19.90805;;
2025-07-22 00:45:09;2025-07-22 09:42:22;93%;32233;27935;4297;86%;false;0;0.0;;;;;23.18954;25-07-22 04:25:00;25-07-22 04:45:00
2025-07-23 01:27:20;2025-07-23 10:27:45;74%;32424;27776;4647;86%;false;0;0.0;;;;;56.896538;25-07-23 05:10:00;25-07-23 05:30:00
2025-07-24 01:35:05;2025-07-24 09:53:12;93%;29886;25603;1195;88%;false;0;0.0;;;;;10.779548;25-07-24 05:10:00;25-07-24 05:30:00
2025-07-25 04:04:03;2025-07-25 11:19:02;77%;26099;20183;2000;83%;false;0;0.0;;;;;20.31226;;
2025-07-26 00:31:20;2025-07-26 10:02:00;96%;34240;33213;1027;74%;false;0;0.0;;;;;19.196903;;
2025-07-27 02:38:45;2025-07-27 11:44:52;95%;32767;28834;2184;65%;false;0;0.0;;;;;20.534046;;
2025-07-28 02:00:51;2025-07-28 09:51:06;88%;28215;24359;1598;69%;false;0;0.0;;;;;10.295298;;
2025-07-29 00:07:09;2025-07-29 09:58:40;85%;35490;32059;709;77%;false;0;0.0;;;;;38.99495;25-07-29 03:50:00;25-07-29 04:10:00
2025-07-30 01:01:03;2025-07-30 09:35:53;95%;30889;25946;1956;84%;false;0;0.0;;;;;12.925833;25-07-30 04:45:00;25-07-30 05:05:00
2025-07-31 00:31:19;2025-07-31 08:20:20;77%;28141;25045;562;86%;false;0;0.0;;;;;32.548775;25-07-31 03:00:00;25-07-31 03:20:00
2025-08-01 00:46:09;2025-08-01 08:30:22;87%;27853;23954;649;90%;false;0;0.0;;;;;10.539862;25-08-01 03:10:00;25-08-01 03:30:00
2025-08-02 01:06:43;2025-08-02 09:26:23;87%;29980;23984;4097;90%;false;0;0.0;;;;;23.008999;25-08-02 05:10:00;25-08-02 05:30:00
2025-08-03 03:11:00;2025-08-03 09:29:27;67%;22707;18620;1967;89%;false;0;0.0;;;;;19.36602;;
